id,prediction
1,-5.803965953967881
2,-1.828818671788758
3,-9.702569928544037
4,-1.9724252068373955
5,0.285606182403081
6,-2.6236869392310256
7,1.6151923828604995
8,-1.807622534776868
9,-1.4557598811181842
10,-5.19934614110113
11,14.051593391820228
12,-6.707910248046564
13,2.081366113097362
14,5.619489255794214
15,8.05696033664384
16,-7.482308279164843
17,-4.286425491896296
18,-2.102815516608186
19,11.07047524661661
20,-1.6148842517480813
21,-3.917270552692547
22,-10.978598074624733
23,1.4504534620626257
24,4.491596429116333
25,-8.414861730384336
26,3.1032365382893525
27,6.671305982406567
28,-5.034479847642358
29,-0.0027463202553282343
30,-2.4580306436459205
31,1.3420577129195217
32,7.700812850546987
33,-0.2968865206562534
34,-1.3962690655482284
35,-4.39171941442008
36,9.677067536095626
37,9.591413449223257
38,-0.3536541476254616
39,0.27615342057931186
40,5.295572212063403
41,3.8500575134907797
42,-5.840171813460523
43,-3.051446205319494
44,3.4638047407834716
45,9.33342634523676
46,3.264865050674199
47,-2.305806801788932
48,-2.4665045641831727
49,-6.013305727628595
50,-1.464641620205774
51,-5.3370056597124
52,11.809426716288607
53,-12.130474527212373
54,4.517194333904795
55,-16.127753617458552
56,-3.202124655447545
57,5.178050200759215
58,-7.460805348226652
59,-3.311614759650461
60,-8.38756836929948
61,-5.934624731746383
62,-1.3170723191622293
63,-3.278485100220111
64,2.4182218819953816
65,13.518610150199907
66,0.5918947247801446
67,-4.63981158015683
68,9.220896825527905
69,-1.8833346366680959
70,1.2464332115181915
71,16.914017360632435
72,-3.9893802683664994
73,1.5939162967938396
74,-2.4063859778635215
75,-2.410010397693219
76,3.0667890317463993
77,-3.559926689525173
78,9.7591198622599
79,-0.8253301997520236
80,11.384751159574954
81,-11.522042175745023
82,-2.510952061641899
83,1.276064309239181
84,0.4937339913946274
85,-1.2640947435828296
86,-3.266641431086184
87,-7.863218339930203
88,-4.622443049536954
89,0.6916290976706454
90,-6.676450896255464
91,-6.661544360591205
92,-1.9348385501551528
93,9.033174595670646
94,1.5889257654353814
95,-2.1750700547593245
96,0.9975408612206106
97,-10.405012929379593
98,10.302768794580157
99,-0.19272464539896353
100,-2.254354135586166
101,1.4235059779768666
102,3.275424623342622
103,-12.431942861333269
104,-1.3862060465396713
105,-3.210272131747473
106,-1.600141263535444
107,4.614870860773478
108,-1.6819431079130507
109,4.542582728797766
110,-0.016328041138225814
111,-12.52760549937194
112,10.214897914309939
113,-7.1803251578844645
114,2.7750771861704138
115,-2.600513627204755
116,-0.4829627863182269
117,-0.5962819260118869
118,-0.4560751549009856
119,6.404655705375908
120,2.9812517981473188
121,-0.7820490736719133
122,3.155540246875266
123,4.756065140546328
124,-8.650953401793997
125,-0.2766879111631045
126,-3.9912728003584963
127,-1.1580592064686015
128,3.8746662699585097
129,3.2595341229283075
130,-8.545344643407686
131,11.561757283435071
132,6.704980714276344
133,-4.154671057444246
134,1.0588825437736273
135,9.341789731878205
136,-1.5063756036667753
137,-4.620451799594241
138,1.8829414791790051
139,5.979949866476588
140,-0.8234117735767806
141,7.140040677125013
142,-5.767747958721399
143,1.8601493311511066
144,-7.805674034760584
145,-3.578770561338012
146,7.376143612430812
147,2.1156551039523053
148,3.3886067389160597
149,-3.3564480489253645
150,4.232659997788337
151,-2.47705910399926
152,8.058863620472591
153,-3.401833872472161
154,-3.088683565874757
155,6.630506157764971
156,3.413616713926106
157,-1.414133346318268
158,-11.10107034545454
159,-1.23578027681708
160,5.684261587102584
161,-1.6903831780576295
162,-0.3062316254999559
163,-0.547135516424237
164,0.09410151828777272
165,6.293686390646415
166,1.8002200901614165
167,6.234131706262527
168,3.6931715891150287
169,9.10633947920383
170,6.413587277176008
171,-6.639149121572263
172,5.464125544654787
173,0.47046080598015494
174,1.1069464066360217
175,-0.8040169066366234
176,0.31899841689620695
177,7.175898863436035
178,-8.498439467014684
179,-3.3883369902816
180,1.6344865626908247
181,-3.048849727491607
182,1.4854765311010716
183,-5.295316351809714
184,5.5906776865928505
185,-3.092289912008003
186,0.3507468437743837
187,-10.878697996154985
188,5.1135959032727785
189,3.4209640188551877
190,-4.335674368718179
191,-8.544246520494717
192,-3.3576739165305836
193,2.136807793458464
194,-0.3529005617477678
195,6.942438268839306
196,-5.101698570447169
197,-3.151777967297098
198,-3.3124835522414826
199,-3.8832536254677223
200,-7.677919966158613
201,12.228889383275611
202,1.4639906794664854
203,7.624732149588871
204,1.4779596705747742
205,-3.656072379993597
206,2.3666023205558226
207,2.3946913759029163
